3.342252 27 25 26 75 14 75 14.5 75 15 0.4
3.346362 27 25 26 75 14 75 14.5 75 15 0.4
3.350389 27 25 26 75 14 75 14.5 75 15 0.4
3.356372 27 25 26 75 14 75 14.5 75 15 0.4
3.360375 27 25 26 75 14 75 14.5 75 15 0.6
3.364469 27 25 26 75 14 75 14.5 75 15 0.6
3.368266 27 25 26 75 14 75 14.5 75 15 0.6
3.372172 27 25 26 75 14 75 14.5 75 15 0.6
3.375921 27 25 26 75 14 75 14.5 75 15 0.6
3.380313 27 25 26 75 14 75 14.5 75 15 0.8
3.384563 27 25 26 75 14 75 14.5 75 15 0.8
3.391031 27 26 27 75 14 75 14.5 75 15 0.8
3.395833 27 26 27 75 14 75 14.5 75 15 0.8
3.399735 27 26 27 75 14 75 14.5 75 15 0.8
3.403561 27 26 27 75 14 75 14.5 75 15 1
3.408165 28 26 27 75 14 75 14.5 75 15 1
3.412361 28 26 27 75 14.5 75 15 75 15.5 0
3.417918 28 26 27 75 14.5 75 15 75 15.5 0
3.421952 28 26 27 75 14.5 75 15 75 15.5 0.2
3.42631 28 26 27 75 14.5 75 15 75 15.5 0.2
3.430159 28 26 27 75 14.5 75 15 75 15.5 0.2
3.433943 28 26 27 75 14.5 75 15 75 15.5 0.2
3.437752 28 26 27 75 14.5 75 15 75 15.5 0.2
3.441723 28 26 27 75 14.5 75 15 75 15.5 0.4
3.446079 28 26 27 75 14.5 75 15 75 15.5 0.4
3.451703 28 26 27 75 14.5 75 15 75 15.5 0.4
3.456036 28 26 27 75 14.5 75 15 75 15.5 0.4
3.459911 28 26 27 75 14.5 75 15 75 15.5 0.4
3.463697 28 26 27 75 14.5 75 15 75 15.5 0.6
3.467687 28 26 27 75 14.5 75 15 75 15.5 0.6
3.471703 28 26 27 75 14.5 75 15 75 15.5 0.6
3.476547 28 26 27 75 14.5 75 15 75 15.5 0.6
3.482702 28 26 27 75 14.5 75 15 75 15.5 0.8
3.4871 28 26 27 75 14.5 75 15 75 15.5 0.8
3.491173 28 27 28 75 14.5 75 15 75 15.5 0.8
3.49524 28 27 28 75 14.5 75 15 75 15.5 0.8
3.499004 28 27 28 75 14.5 75 15 75 15.5 0.8
3.502908 28 27 28 75 14.5 75 15 75 15.5 1
3.507586 28 27 28 75 14.5 75 15 75 15.5 1
3.513209 29 27 28 75 14.5 75 15 75 16 0
3.517637 29 27 28 75 15 75 15.5 75 16 0
3.531176 29 27 28 75 15 75 15.5 75 16 0.2
3.535821 29 27 28 75 15 75 15.5 75 16 0.2
3.539911 29 27 28 75 15 75 15.5 75 16 0.2
3.543859 29 27 28 75 15 75 15.5 75 16 0.4
3.547908 29 27 28 75 15 75 15.5 75 16 0.4
3.553828 29 27 28 75 15 75 15.5 75 16 0.4
3.558348 29 27 28 75 15 75 15.5 75 16 0.4
3.562352 29 27 28 75 15 75 15.5 75 16 0.6
3.566636 29 27 28 75 15 75 15.5 75 16 0.6
3.570505 29 27 28 75 15 75 15.5 75 16 0.6
3.57433 29 27 28 75 15 75 15.5 75 16 0.6
3.578176 29 27 28 75 15 75 15.5 75 16 0.6
3.583689 29 27 28 75 15 75 15.5 75 16 0.8
3.587975 29 27 28 75 15 75 15.5 75 16 0.8
3.5919 29 28 29 75 15 75 15.5 75 16 0.8
3.596021 29 28 29 75 15 75 15.5 75 16 0.8
3.599815 29 28 29 75 15 75 15.5 75 16 0.8
3.603549 29 28 29 75 15 75 15.5 75 16 1
3.607722 29 28 29 75 15 75 15.5 75 16 1
3.612105 30 28 29 75 15.5 75 16 75 16.5 0
3.616048 30 28 29 75 15.5 75 16 75 16.5 0
3.621729 30 28 29 75 15.5 75 16 75 16.5 0.2
3.625957 30 28 29 75 15.5 75 16 75 16.5 0.2
3.630345 30 28 29 75 15.5 75 16 75 16.5 0.2
3.634299 30 28 29 75 15.5 75 16 75 16.5 0.2
3.638215 30 28 29 75 15.5 75 16 75 16.5 0.2
3.642039 30 28 29 75 15.5 75 16 75 16.5 0.4
3.646862 30 28 29 75 15.5 75 16 75 16.5 0.4
3.652376 30 28 29 75 15.5 75 16 75 16.5 0.4
3.656521 30 28 29 75 15.5 75 16 75 16.5 0.4
3.660432 30 28 29 75 15.5 75 16 75 16.5 0.6
3.66522 30 28 29 75 15.5 75 16 75 16.5 0.6
3.668938 30 28 29 75 15.5 75 16 75 16.5 0.6
3.6728 30 28 29 75 15.5 75 16 75 16.5 0.6
3.676767 30 28 29 75 15.5 75 16 75 16.5 0.6
3.682267 30 28 29 75 15.5 75 16 75 16.5 0.8
3.686588 30 28 29 75 15.5 75 16 75 16.5 0.8
3.691008 30 28 29 75 15.5 75 16 75 16.5 0.8
3.694963 30 29 30 75 15.5 75 16 75 16.5 0.8
3.699052 30 29 30 75 15.5 75 16 75 16.5 0.8
3.702867 30 29 30 75 15.5 75 16 75 16.5 1
3.707032 30 29 30 75 15.5 75 16 75 16.5 1
3.712615 31 29 30 75 15.5 75 16 75 17 0
3.717055 31 29 30 75 16 75 16.5 75 17 0
3.721123 31 29 30 75 16 75 16.5 75 17 0.2
3.73434 31 29 30 75 16 75 16.5 75 17 0.2
3.738768 31 29 30 75 16 75 16.5 75 17 0.2
3.744653 31 29 30 75 16 75 16.5 75 17 0.4
3.748793 31 29 30 75 16 75 16.5 75 17 0.4
3.753057 31 29 30 75 16 75 16.5 75 17 0.4
3.756899 31 29 30 75 16 75 16.5 75 17 0.4
3.760709 31 29 30 75 16 75 16.5 75 17 0.6
3.764923 31 29 30 75 16 75 16.5 75 17 0.6
3.768698 31 29 30 75 16 75 16.5 75 17 0.6
3.772432 31 29 30 75 16 75 16.5 75 17 0.6
3.776214 31 29 30 75 16 75 16.5 75 17 0.6
3.780191 31 29 30 75 16 75 16.5 75 17 0.8
3.784846 31 29 30 75 16 75 16.5 75 17 0.8
3.790934 31 29 30 75 16 75 16.5 75 17 0.8
3.7951 31 30 31 75 16 75 16.5 75 17 0.8
3.799134 31 30 31 75 16 75 16.5 75 17 0.8
3.80294 31 30 31 75 16 75 16.5 75 17 1
3.807551 31 30 31 75 16 75 16.5 75 17 1
3.81169 32 30 31 75 16 75 16.5 75 17.5 0
3.816325 32 30 31 75 16.5 75 17 75 17.5 0
3.822082 32 30 31 75 16.5 75 17 75 17.5 0.2
3.826396 32 30 31 75 16.5 75 17 75 17.5 0.2
3.830282 32 30 31 75 16.5 75 17 75 17.5 0.2
3.834204 32 30 31 75 16.5 75 17 75 17.5 0.2
3.838097 32 30 31 75 16.5 75 17 75 17.5 0.2
3.841912 32 30 31 75 16.5 75 17 75 17.5 0.4
3.846338 32 30 31 75 16.5 75 17 75 17.5 0.4
3.85175 32 30 31 75 16.5 75 17 75 17.5 0.4
3.856054 32 30 31 75 16.5 75 17 75 17.5 0.4
3.860039 32 30 31 75 16.5 75 17 75 17.5 0.6
3.864016 32 30 31 75 16.5 75 17 75 17.5 0.6
3.867752 32 30 31 75 16.5 75 17 75 17.5 0.6
3.871572 32 30 31 75 16.5 75 17 75 17.5 0.6
3.875828 32 30 31 75 16.5 75 17 75 17.5 0.6
3.879746 32 30 31 75 16.5 75 17 75 17.5 0.6
3.885441 32 30 31 75 16.5 75 17 75 17.5 0.8
3.890382 32 30 31 75 16.5 75 17 75 17.5 0.8
3.894252 32 31 32 75 16.5 75 17 75 17.5 0.8
3.89819 32 31 32 75 16.5 75 17 75 17.5 0.8
3.901989 32 31 32 75 16.5 75 17 75 17.5 1
3.906204 32 31 32 75 16.5 75 17 75 17.5 1
3.910402 33 31 32 75 16.5 75 17 75 18 0
3.916321 33 31 32 75 17 75 17.5 75 18 0
3.92031 33 31 32 75 17 75 17.5 75 18 0.2
3.92465 33 31 32 75 17 75 17.5 75 18 0.2
3.939086 33 31 32 75 17 75 17.5 75 18 0.2
3.945072 33 31 32 75 17 75 17.5 75 18 0.4
3.94936 33 31 32 75 17 75 17.5 75 18 0.4
3.953518 33 31 32 75 17 75 17.5 75 18 0.4
3.957412 33 31 32 75 17 75 17.5 75 18 0.4
3.961355 33 31 32 75 17 75 17.5 75 18 0.6
3.965345 33 31 32 75 17 75 17.5 75 18 0.6
3.969516 33 31 32 75 17 75 17.5 75 18 0.6
3.975789 33 31 32 75 17 75 17.5 75 18 0.6
3.979687 33 31 32 75 17 75 17.5 75 18 0.6
3.98354 33 31 32 75 17 75 17.5 75 18 0.8
3.98767 33 31 32 75 17 75 17.5 75 18 0.8
3.991483 33 31 32 75 17 75 17.5 75 18 0.8
3.995249 33 31 32 75 17 75 17.5 75 18 0.8
3.999457 33 32 33 75 17 75 17.5 75 18 0.8
4.003598 33 32 33 75 17 75 17.5 75 18 1
4.009634 34 32 33 75 17 75 17.5 75 18.5 0
4.0145 34 32 33 75 17.5 75 18 75 18.5 0
4.018373 34 32 33 75 17.5 75 18 75 18.5 0
4.022472 34 32 33 75 17.5 75 18 75 18.5 0.2
4.026732 34 32 33 75 17.5 75 18 75 18.5 0.2
4.030997 34 32 33 75 17.5 75 18 75 18.5 0.2
4.034938 34 32 33 75 17.5 75 18 75 18.5 0.2
4.038769 34 32 33 75 17.5 75 18 75 18.5 0.2
4.042867 34 32 33 75 17.5 75 18 75 18.5 0.4
4.048699 34 32 33 75 17.5 75 18 75 18.5 0.4
4.052624 34 32 33 75 17.5 75 18 75 18.5 0.4
4.056629 34 32 33 75 17.5 75 18 75 18.5 0.4
4.060715 34 32 33 75 17.5 75 18 75 18.5 0.6
4.064918 34 32 33 75 17.5 75 18 75 18.5 0.6
4.069057 34 32 33 75 17.5 75 18 75 18.5 0.6
4.072883 34 32 33 75 17.5 75 18 75 18.5 0.6
4.078664 34 32 33 75 17.5 75 18 75 18.5 0.6
4.082992 34 32 33 75 17.5 75 18 75 18.5 0.8
4.087029 34 32 33 75 17.5 75 18 75 18.5 0.8
4.091909 34 32 33 75 17.5 75 18 75 18.5 0.8
4.095947 34 33 34 75 17.5 75 18 75 18.5 0.8
4.099865 34 33 34 75 17.5 75 18 75 18.5 0.8
4.103546 34 33 34 75 17.5 75 18 75 18.5 1
4.108626 35 33 34 75 17.5 75 18 75 18.5 1
4.113396 35 33 34 75 18 75 18.5 75 19 0
4.118988 35 33 34 75 18 75 18.5 75 19 0
4.12313 35 33 34 75 18 75 18.5 75 19 0.2
4.127225 35 33 34 75 18 75 18.5 75 19 0.2
4.139881 35 33 34 75 18 75 18.5 75 19 0.2
4.144107 35 33 34 75 18 75 18.5 75 19 0.4
4.149869 35 33 34 75 18 75 18.5 75 19 0.4
4.15379 35 33 34 75 18 75 18.5 75 19 0.4
4.158152 35 33 34 75 18 75 18.5 75 19 0.4
4.162026 35 33 34 75 18 75 18.5 75 19 0.6
4.166065 35 33 34 75 18 75 18.5 75 19 0.6
4.170144 35 33 34 75 18 75 18.5 75 19 0.6
4.175668 35 33 34 75 18 75 18.5 75 19 0.6
4.181163 35 33 34 75 18 75 18.5 75 19 0.8
4.185595 35 33 34 75 18 75 18.5 75 19 0.8
4.189783 35 33 34 75 18 75 18.5 75 19 0.8
4.193779 35 34 35 75 18 75 18.5 75 19 0.8
4.197785 35 34 35 75 18 75 18.5 75 19 0.8
4.202202 35 34 35 75 18 75 18.5 75 19 1
4.2069 35 34 35 75 18 75 18.5 75 19 1
4.212489 36 34 35 75 18 75 18.5 75 19.5 0
4.216887 36 34 35 75 18.5 75 19 75 19.5 0
4.220702 36 34 35 75 18.5 75 19 75 19.5 0.2
4.224776 36 34 35 75 18.5 75 19 75 19.5 0.2
4.228543 36 34 35 75 18.5 75 19 75 19.5 0.2
4.232393 36 34 35 75 18.5 75 19 75 19.5 0.2
4.236728 36 34 35 75 18.5 75 19 75 19.5 0.2
4.242271 36 34 35 75 18.5 75 19 75 19.5 0.4
4.246359 36 34 35 75 18.5 75 19 75 19.5 0.4
4.250206 36 34 35 75 18.5 75 19 75 19.5 0.4
4.254042 36 34 35 75 18.5 75 19 75 19.5 0.4
4.257875 36 34 35 75 18.5 75 19 75 19.5 0.4
4.26178 36 34 35 75 18.5 75 19 75 19.5 0.6
4.266435 36 34 35 75 18.5 75 19 75 19.5 0.6
4.272494 36 34 35 75 18.5 75 19 75 19.5 0.6
4.27651 36 34 35 75 18.5 75 19 75 19.5 0.6
4.28051 36 34 35 75 18.5 75 19 75 19.5 0.8
4.284532 36 34 35 75 18.5 75 19 75 19.5 0.8
4.288332 36 34 35 75 18.5 75 19 75 19.5 0.8
4.292324 36 34 35 75 18.5 75 19 75 19.5 0.8
4.296306 36 35 36 75 18.5 75 19 75 19.5 0.8
4.30025 36 35 36 75 18.5 75 19 75 19.5 1
4.304204 36 35 36 75 18.5 75 19 75 19.5 1
4.30825 36 35 36 75 18.5 75 19 75 19.5 1
4.312335 37 35 36 75 18.5 75 19 75 20 0
4.318185 37 35 36 75 19 75 19.5 75 20 0
4.322221 37 35 36 75 19 75 19.5 75 20 0.2
4.326626 37 35 36 75 19 75 19.5 75 20 0.2
4.333662 37 35 36 75 19 75 19.5 75 20 0.2
4.350781 37 35 36 75 19 75 19.5 75 20 0.4
4.35561 37 35 36 75 19 75 19.5 75 20 0.4
4.35974 37 35 36 75 19 75 19.5 75 20 0.4
4.363495 37 35 36 75 19 75 19.5 75 20 0.6
4.367503 37 35 36 75 19 75 19.5 75 20 0.6
4.371323 37 35 36 75 19 75 19.5 75 20 0.6
4.375375 37 35 36 75 19 75 19.5 75 20 0.6
4.380859 37 35 36 75 19 75 19.5 75 20 0.8
4.384974 37 35 36 75 19 75 19.5 75 20 0.8
4.38946 37 35 36 75 19 75 19.5 75 20 0.8
4.393325 37 35 36 75 19 75 19.5 75 20 0.8
4.397076 37 36 37 75 19 75 19.5 75 20 0.8
4.401098 37 36 37 75 19 75 19.5 75 20 1
4.405491 37 36 37 75 19 75 19.5 75 20 1
4.411258 38 36 37 75 19 75 19.5 75 20.5 0
4.415448 38 36 37 75 19.5 75 20 75 20.5 0
4.419355 38 36 37 75 19.5 75 20 75 20.5 0
4.423361 38 36 37 75 19.5 75 20 75 20.5 0.2
4.427649 38 36 37 75 19.5 75 20 75 20.5 0.2
4.431523 38 36 37 75 19.5 75 20 75 20.5 0.2
4.435686 38 36 37 75 19.5 75 20 75 20.5 0.2
4.441558 38 36 37 75 19.5 75 20 75 20.5 0.4
4.445798 38 36 37 75 19.5 75 20 75 20.5 0.4
4.449533 38 36 37 75 19.5 75 20 75 20.5 0.4
4.453223 38 36 37 75 19.5 75 20 75 20.5 0.4
4.457049 38 36 37 75 19.5 75 20 75 20.5 0.4
4.460806 38 36 37 75 19.5 75 20 75 20.5 0.6
4.464953 38 36 37 75 19.5 75 20 75 20.5 0.6
4.469002 38 36 37 75 19.5 75 20 75 20.5 0.6
4.474915 38 36 37 75 19.5 75 20 75 20.5 0.6
4.478907 38 36 37 75 19.5 75 20 75 20.5 0.6
4.482801 38 36 37 75 19.5 75 20 75 20.5 0.8
4.486837 38 36 37 75 19.5 75 20 75 20.5 0.8
4.490787 38 36 37 75 19.5 75 20 75 20.5 0.8
4.494717 38 37 38 75 19.5 75 20 75 20.5 0.8
4.499006 38 37 38 75 19.5 75 20 75 20.5 0.8
4.504858 38 37 38 75 19.5 75 20 75 20.5 1
4.509408 39 37 38 75 19.5 75 20 75 20.5 1
4.514117 39 37 38 75 20 75 20.5 75 21 0
4.51818 39 37 38 75 20 75 20.5 75 21 0
4.522118 39 37 38 75 20 75 20.5 75 21 0.2
4.526457 39 37 38 75 20 75 20.5 75 21 0.2
4.532301 39 37 38 75 20 75 20.5 75 21 0.2
4.536261 39 37 38 75 20 75 20.5 75 21 0.2
4.548957 39 37 38 75 20 75 20.5 75 21 0.4
4.553146 39 37 38 75 20 75 20.5 75 21 0.4
4.557133 39 37 38 75 20 75 20.5 75 21 0.4
4.563229 39 37 38 75 20 75 20.5 75 21 0.6
4.567678 39 37 38 75 20 75 20.5 75 21 0.6
4.571468 39 37 38 75 20 75 20.5 75 21 0.6
4.575638 39 37 38 75 20 75 20.5 75 21 0.6
4.579422 39 37 38 75 20 75 20.5 75 21 0.6
4.583191 39 37 38 75 20 75 20.5 75 21 0.8
4.587556 39 37 38 75 20 75 20.5 75 21 0.8
4.591784 39 37 38 75 20 75 20.5 75 21 0.8
4.595596 39 38 39 75 20 75 20.5 75 21 0.8
4.599694 39 38 39 75 20 75 20.5 75 21 0.8
4.603413 39 38 39 75 20 75 20.5 75 21 1
4.607942 39 38 39 75 20 75 20.5 75 21 1
4.611892 40 38 39 75 20 75 20.5 75 21.5 0
4.617901 40 38 39 75 20.5 75 21 75 21.5 0
4.622868 40 38 39 75 20.5 75 21 75 21.5 0.2
4.627069 40 38 39 75 20.5 75 21 75 21.5 0.2
4.630887 40 38 39 75 20.5 75 21 75 21.5 0.2
4.634839 40 38 39 75 20.5 75 21 75 21.5 0.2
4.63965 40 38 39 75 20.5 75 21 75 21.5 0.2
4.643574 40 38 39 75 20.5 75 21 75 21.5 0.4
4.649277 40 38 39 75 20.5 75 21 75 21.5 0.4
4.653046 40 38 39 75 20.5 75 21 75 21.5 0.4
4.657139 40 38 39 75 20.5 75 21 75 21.5 0.4
4.660977 40 38 39 75 20.5 75 21 75 21.5 0.6
4.665115 40 38 39 75 20.5 75 21 75 21.5 0.6
4.668978 40 38 39 75 20.5 75 21 75 21.5 0.6
4.673072 40 38 39 75 20.5 75 21 75 21.5 0.6
4.678573 40 38 39 75 20.5 75 21 75 21.5 0.6
4.682406 40 38 39 75 20.5 75 21 75 21.5 0.8
4.686556 40 38 39 75 20.5 75 21 75 21.5 0.8
4.690916 40 38 39 75 20.5 75 21 75 21.5 0.8
4.694829 40 38 39 75 20.5 75 21 75 21.5 0.8
4.698915 40 39 40 75 20.5 75 21 75 21.5 0.8
4.703484 40 39 40 75 20.5 75 21 75 21.5 1
4.708009 40 39 40 75 20.5 75 21 75 21.5 1
4.713613 41 39 40 75 20.5 75 21 75 22 0
4.717829 41 39 40 75 21 75 21.5 75 22 0
4.721627 41 39 40 75 21 75 21.5 75 22 0.2
4.725687 41 39 40 75 21 75 21.5 75 22 0.2
4.729434 41 39 40 75 21 75 21.5 75 22 0.2
4.733561 41 39 40 75 21 75 21.5 75 22 0.2
4.737701 41 39 40 75 21 75 21.5 75 22 0.2
4.752347 41 39 40 75 21 75 21.5 75 22 0.4
4.756789 41 39 40 75 21 75 21.5 75 22 0.4
4.760557 41 39 40 75 21 75 21.5 75 22 0.6
4.764865 41 39 40 75 21 75 21.5 75 22 0.6
4.768782 41 39 40 75 21 75 21.5 75 22 0.6
4.774865 41 39 40 75 21 75 21.5 75 22 0.6
4.779023 41 39 40 75 21 75 21.5 75 22 0.6
4.782765 41 39 40 75 21 75 21.5 75 22 0.8
4.786862 41 39 40 75 21 75 21.5 75 22 0.8
4.791226 41 39 40 75 21 75 21.5 75 22 0.8
4.795362 41 40 41 75 21 75 21.5 75 22 0.8
4.79939 41 40 41 75 21 75 21.5 75 22 0.8
4.805042 41 40 41 75 21 75 21.5 75 22 1
4.809331 42 40 41 75 21 75 21.5 75 22 1
4.813632 42 40 41 75 21.5 75 22 75 22.5 0
4.81744 42 40 41 75 21.5 75 22 75 22.5 0
4.821334 42 40 41 75 21.5 75 22 75 22.5 0.2
4.825892 42 40 41 75 21.5 75 22 75 22.5 0.2
4.829988 42 40 41 75 21.5 75 22 75 22.5 0.2
4.835464 42 40 41 75 21.5 75 22 75 22.5 0.2
4.839757 42 40 41 75 21.5 75 22 75 22.5 0.2
4.843727 42 40 41 75 21.5 75 22 75 22.5 0.4
4.847767 42 40 41 75 21.5 75 22 75 22.5 0.4
4.851533 42 40 41 75 21.5 75 22 75 22.5 0.4
4.855358 42 40 41 75 21.5 75 22 75 22.5 0.4
4.859393 42 40 41 75 21.5 75 22 75 22.5 0.4
4.864829 42 40 41 75 21.5 75 22 75 22.5 0.6
4.869004 42 40 41 75 21.5 75 22 75 22.5 0.6
4.873336 42 40 41 75 21.5 75 22 75 22.5 0.6
4.877138 42 40 41 75 21.5 75 22 75 22.5 0.6
4.880894 42 41 42 75 21.5 75 22 75 22.5 0.8
4.885063 42 41 42 75 21.5 75 22 75 22.5 0.8
4.889211 42 41 42 75 21.5 75 22 75 22.5 0.8
4.893104 42 41 42 75 21.5 75 22 75 22.5 0.8
4.89686 42 41 42 75 21.5 75 22 75 22.5 0.8
4.900752 42 41 42 75 21.5 75 22 75 22.5 1
4.905376 42 41 42 75 21.5 75 22 75 22.5 1
4.9093 42 41 42 75 21.5 75 22 75 22.5 1
4.914907 43 41 42 75 21.5 75 22 75 23 0
4.91917 43 41 42 75 22 75 22.5 75 23 0
4.923167 43 41 42 75 22 75 22.5 75 23 0.2
4.927206 43 41 42 75 22 75 22.5 75 23 0.2
4.930954 43 41 42 75 22 75 22.5 75 23 0.2
4.934775 43 41 42 75 22 75 22.5 75 23 0.2
4.939371 43 41 42 75 22 75 22.5 75 23 0.2
4.953889 43 41 42 75 22 75 22.5 75 23 0.4
4.958676 43 41 42 75 22 75 22.5 75 23 0.4
4.962655 43 41 42 75 22 75 22.5 75 23 0.6
4.966731 43 41 42 75 22 75 22.5 75 23 0.6
4.971188 43 41 42 75 22 75 22.5 75 23 0.6
4.97693 43 41 42 75 22 75 22.5 75 23 0.6
4.98106 43 41 42 75 22 75 22.5 75 23 0.8
4.985286 43 41 42 75 22 75 22.5 75 23 0.8
4.989138 43 41 42 75 22 75 22.5 75 23 0.8
4.992879 43 41 42 75 22 75 22.5 75 23 0.8
4.996647 43 42 43 75 22 75 22.5 75 23 0.8
5.000788 43 42 43 75 22 75 22.5 75 23 1
5.006907 43 42 43 75 22 75 22.5 75 23 1
5.011027 44 42 43 75 22 75 22.5 75 23.5 0
5.015349 44 42 43 75 22.5 75 23 75 23.5 0
5.019823 44 42 43 75 22.5 75 23 75 23.5 0
5.023763 44 42 43 75 22.5 75 23 75 23.5 0.2
5.027986 44 42 43 75 22.5 75 23 75 23.5 0.2
5.033655 44 42 43 75 22.5 75 23 75 23.5 0.2
5.037549 44 42 43 75 22.5 75 23 75 23.5 0.2
5.0415 44 42 43 75 22.5 75 23 75 23.5 0.4
5.045751 44 42 43 75 22.5 75 23 75 23.5 0.4
5.049638 44 42 43 75 22.5 75 23 75 23.5 0.4
5.053368 44 42 43 75 22.5 75 23 75 23.5 0.4
5.057419 44 42 43 75 22.5 75 23 75 23.5 0.4
5.063893 44 42 43 75 22.5 75 23 75 23.5 0.6
5.068415 44 42 43 75 22.5 75 23 75 23.5 0.6
5.072413 44 42 43 75 22.5 75 23 75 23.5 0.6
5.076428 44 42 43 75 22.5 75 23 75 23.5 0.6
5.080367 44 42 43 75 22.5 75 23 75 23.5 0.8
5.084343 44 42 43 75 22.5 75 23 75 23.5 0.8
5.088226 44 42 43 75 22.5 75 23 75 23.5 0.8
5.092186 44 42 43 75 22.5 75 23 75 23.5 0.8
5.096347 44 43 44 75 22.5 75 23 75 23.5 0.8
5.102026 44 43 44 75 22.5 75 23 75 23.5 1
5.107032 44 43 44 75 22.5 75 23 75 23.5 1
5.110955 45 43 44 75 22.5 75 23 75 24 0
5.115097 45 43 44 75 23 75 23.5 75 24 0
5.118879 45 43 44 75 23 75 23.5 75 24 0
5.122663 45 43 44 75 23 75 23.5 75 24 0.2
5.127146 45 43 44 75 23 75 23.5 75 24 0.2
5.131011 45 43 44 75 23 75 23.5 75 24 0.2
5.136498 45 43 44 75 23 75 23.5 75 24 0.2
5.140961 45 43 44 75 23 75 23.5 75 24 0.4
5.15439 45 43 44 75 23 75 23.5 75 24 0.4
5.158947 45 43 44 75 23 75 23.5 75 24 0.4
5.162966 45 43 44 75 23 75 23.5 75 24 0.6
5.169003 45 43 44 75 23 75 23.5 75 24 0.6
5.173573 45 43 44 75 23 75 23.5 75 24 0.6
5.17745 45 43 44 75 23 75 23.5 75 24 0.6
5.181264 45 43 44 75 23 75 23.5 75 24 0.8
5.185247 45 43 44 75 23 75 23.5 75 24 0.8
5.189194 45 43 44 75 23 75 23.5 75 24 0.8
5.193219 45 43 44 75 23 75 23.5 75 24 0.8
5.198876 45 44 45 75 23 75 23.5 75 24 0.8
5.202914 45 44 45 75 23 75 23.5 75 24 1
5.207233 45 44 45 75 23 75 23.5 75 24 1
5.211157 46 44 45 75 23 75 23.5 75 24.5 0
5.215189 46 44 45 75 23.5 75 24 75 24.5 0
5.219119 46 44 45 75 23.5 75 24 75 24.5 0
5.223999 46 44 45 75 23.5 75 24 75 24.5 0.2
5.229872 46 44 45 75 23.5 75 24 75 24.5 0.2
5.233716 46 44 45 75 23.5 75 24 75 24.5 0.2
5.238129 46 44 45 75 23.5 75 24 75 24.5 0.2
5.24204 46 44 45 75 23.5 75 24 75 24.5 0.4
5.246103 46 44 45 75 23.5 75 24 75 24.5 0.4
5.249925 46 44 45 75 23.5 75 24 75 24.5 0.4
5.253887 46 44 45 75 23.5 75 24 75 24.5 0.4
5.258335 46 44 45 75 23.5 75 24 75 24.5 0.4
5.264154 46 44 45 75 23.5 75 24 75 24.5 0.6
5.269201 46 44 45 75 23.5 75 24 75 24.5 0.6
5.273544 46 45 46 75 23.5 75 24 75 24.5 0.6
5.277884 46 45 46 75 23.5 75 24 75 24.5 0.6
5.281801 46 45 46 75 23.5 75 24 75 24.5 0.8
5.286301 46 45 46 75 23.5 75 24 75 24.5 0.8
5.290286 46 45 46 75 23.5 75 24 75 24.5 0.8
5.294128 46 45 46 75 23.5 75 24 75 24.5 0.8
5.297895 46 45 46 75 23.5 75 24 75 24.5 0.8
5.302147 46 45 46 75 23.5 75 24 75 24.5 1
5.308559 46 45 46 75 23.5 75 24 75 24.5 1
5.31265 47 45 46 75 23.5 75 24 75 25 0
5.316913 47 45 46 75 24 75 24.5 75 25 0
5.320723 47 45 46 75 24 75 24.5 75 25 0.2
5.32498 47 45 46 75 24 75 24.5 75 25 0.2
5.328727 47 45 46 75 24 75 24.5 75 25 0.2
5.332707 47 45 46 75 24 75 24.5 75 25 0.2
5.336704 47 45 46 75 24 75 24.5 75 25 0.2
5.34233 47 45 46 75 24 75 24.5 75 25 0.4
5.355556 47 45 46 75 24 75 24.5 75 25 0.4
5.359845 47 45 46 75 24 75 24.5 75 25 0.4
5.363868 47 45 46 75 24 75 24.5 75 25 0.6
5.368275 47 45 46 75 24 75 24.5 75 25 0.6
5.373967 47 46 47 75 24 75 24.5 75 25 0.6
5.378141 47 46 47 75 24 75 24.5 75 25 0.6
5.382597 47 46 47 75 24 75 24.5 75 25 0.8
5.386776 47 46 47 75 24 75 24.5 75 25 0.8
5.390704 47 46 47 75 24 75 24.5 75 25 0.8
5.394569 47 46 47 75 24 75 24.5 75 25 0.8
5.398884 47 46 47 75 24 75 24.5 75 25 0.8
5.40462 47 46 47 75 24 75 24.5 75 25 1
5.408811 47 46 47 75 24 75 24.5 75 25 1
5.412721 48 46 47 75 24 75 24.5 75 25.5 0
5.417042 48 46 47 75 24.5 75 25 75 25.5 0
5.42077 48 46 47 75 24.5 75 25 75 25.5 0.2
5.424881 48 46 47 75 24.5 75 25 75 25.5 0.2
5.428797 48 46 47 75 24.5 75 25 75 25.5 0.2
5.432718 48 46 47 75 24.5 75 25 75 25.5 0.2
5.438352 48 46 47 75 24.5 75 25 75 25.5 0.2
5.442334 48 46 47 75 24.5 75 25 75 25.5 0.4
5.44638 48 46 47 75 24.5 75 25 75 25.5 0.4
5.450727 48 46 47 75 24.5 75 25 75 25.5 0.4
5.454536 48 46 47 75 24.5 75 25 75 25.5 0.4
5.458878 48 46 47 75 24.5 75 25 75 25.5 0.4
5.464698 48 46 47 75 24.5 75 25 75 25.5 0.6
5.468825 48 46 47 75 24.5 75 25 75 25.5 0.6
5.472995 48 46 47 75 24.5 75 25 75 25.5 0.6
5.477663 48 47 48 75 24.5 75 25 75 25.5 0.6
