2.296632 19 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4235295 0
2.301294 19 17 18 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4266668 0.2
2.306757 19 17 18 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4266668 0.2
2.311474 19 17 18 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4266668 0.2
2.315728 19 17 18 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4266668 0.2
2.320276 19 17 18 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4298041 0.4
2.325629 19 17 18 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4298041 0.4
2.340084 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4329413 0.6
2.345708 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4329413 0.6
2.350766 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4329413 0.6
2.355974 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4329413 0.6
2.360482 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4360786 0.8
2.365654 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4360786 0.8
2.370217 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4360786 0.8
2.374931 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4360786 0.8
2.379451 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4360786 0.8
2.383733 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4392158 1
2.388888 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4392158 1
2.393347 19 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4392158 1
2.397757 20 18 19 0.6509804 0.4078431 0.6509804 0.4235294 0.6509804 0.4392158 0
2.402457 20 18 19 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4423531 0.2
2.40889 20 18 19 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4423531 0.2
2.413239 20 18 19 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4423531 0.2
2.417466 20 18 19 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4423531 0.2
2.421773 20 18 19 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4454903 0.4
2.426969 20 18 19 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4454903 0.4
2.431313 20 18 19 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4454903 0.4
2.435855 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4454903 0.4
2.442334 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4486276 0.6
2.447717 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4486276 0.6
2.452045 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4486276 0.6
2.456503 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4486276 0.6
2.461036 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4517649 0.8
2.46705 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4517649 0.8
2.472007 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4517649 0.8
2.476472 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4517649 0.8
2.48077 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4549021 1
2.486106 20 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4549021 1
2.495455 21 19 20 0.6509804 0.4235294 0.6509804 0.4392157 0.6509804 0.4549021 0
2.508996 21 19 20 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4580394 0.2
2.514142 21 19 20 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4580394 0.2
2.518442 21 19 20 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4580394 0.2
2.52285 21 19 20 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4611766 0.4
2.527909 21 19 20 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4611766 0.4
2.540589 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4643139 0.6
2.546095 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4643139 0.6
2.551029 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4643139 0.6
2.555774 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4643139 0.6
2.560331 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4674512 0.8
2.566139 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4674512 0.8
2.570885 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4674512 0.8
2.575475 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4674512 0.8
2.580004 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4705884 1
2.58542 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4705884 1
2.590711 21 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4705884 1
2.595279 22 20 21 0.6509804 0.4392157 0.6509804 0.454902 0.6509804 0.4705884 0
2.600378 22 20 21 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4737257 0.2
2.605977 22 20 21 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4737257 0.2
2.610519 22 20 21 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4737257 0.2
2.616644 22 20 21 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4737257 0.2
2.62127 22 20 21 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4768629 0.4
2.626644 22 20 21 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4768629 0.4
2.631185 22 20 21 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4768629 0.4
2.635759 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4768629 0.4
2.640835 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4800002 0.6
2.646485 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4800002 0.6
2.65079 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4800002 0.6
2.655219 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4800002 0.6
2.659942 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4800002 0.6
2.664621 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4831374 0.8
2.670007 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4831374 0.8
2.675192 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4831374 0.8
2.67965 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4831374 0.8
2.683938 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4862747 1
2.689246 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4862747 1
2.693602 22 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4862747 1
2.698046 23 21 22 0.6509804 0.454902 0.6509804 0.4705882 0.6509804 0.4862747 0
2.702924 23 21 22 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.489412 0.2
2.708444 23 21 22 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.489412 0.2
2.71272 23 21 22 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.489412 0.2
2.717067 23 21 22 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.489412 0.2
2.721753 23 21 22 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4925492 0.4
2.726794 23 21 22 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4925492 0.4
2.731109 23 21 22 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4925492 0.4
2.744462 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4956865 0.6
2.749935 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4956865 0.6
2.755401 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4956865 0.6
2.759857 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4956865 0.6
2.764114 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4988237 0.8
2.769497 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4988237 0.8
2.774246 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4988237 0.8
2.778626 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.4988237 0.8
2.783203 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.501961 1
2.788456 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.501961 1
2.792887 23 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.501961 1
2.797824 24 22 23 0.6509804 0.4705882 0.6509804 0.4862745 0.6509804 0.501961 0
2.806514 24 22 23 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5050982 0.2
2.815127 24 22 23 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5050982 0.2
2.823281 24 22 23 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5082355 0.4
2.831823 24 22 23 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5082355 0.4
2.836524 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5082355 0.4
2.841426 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5113727 0.6
2.846558 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5113727 0.6
2.850886 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5113727 0.6
2.855277 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5113727 0.6
2.859746 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5113727 0.6
2.864048 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.51451 0.8
2.869196 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.51451 0.8
2.874104 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.51451 0.8
2.878546 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.51451 0.8
2.882792 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5176473 1
2.887927 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5176473 1
2.892408 24 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5176473 1
2.89685 25 23 24 0.6509804 0.4862745 0.6509804 0.5019608 0.6509804 0.5176473 0
2.902313 25 23 24 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5207846 0.2
2.907966 25 23 24 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5207846 0.2
2.912413 25 23 24 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5207846 0.2
2.91668 25 23 24 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5207846 0.2
2.921345 25 23 24 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5239218 0.4
2.926508 25 23 24 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5239218 0.4
2.930794 25 23 24 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5239218 0.4
2.935171 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5239218 0.4
2.947684 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5270591 0.6
2.952901 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5270591 0.6
2.957336 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5270591 0.6
2.961565 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5301963 0.8
2.966525 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5301963 0.8
2.971393 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5301963 0.8
2.97602 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5301963 0.8
2.980609 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5333336 1
2.986053 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5333336 1
2.990543 25 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5333336 1
2.994777 26 24 25 0.6509804 0.5019608 0.6509804 0.5176471 0.6509804 0.5333336 1
2.999577 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5333336 0
3.004967 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5364708 0.2
3.010304 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5364708 0.2
3.01464 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5364708 0.2
3.019027 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5364708 0.2
3.023509 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5396081 0.4
3.028527 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5396081 0.4
3.033037 26 24 25 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5396081 0.4
3.037749 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5396081 0.4
3.042361 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5427454 0.6
3.047748 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5427454 0.6
3.052086 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5427454 0.6
3.056663 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5427454 0.6
3.061061 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5458826 0.8
3.066155 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5458826 0.8
3.070873 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5458826 0.8
3.075536 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5458826 0.8
3.07994 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5458826 0.8
3.084508 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5490199 1
3.089959 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5490199 1
3.094366 26 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5490199 1
3.099092 27 25 26 0.6509804 0.5176471 0.6509804 0.5333334 0.6509804 0.5490199 0
3.10446 27 25 26 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5521571 0.2
3.109742 27 25 26 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5521571 0.2
3.114158 27 25 26 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5521571 0.2
3.118719 27 25 26 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5521571 0.2
3.12355 27 25 26 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5552944 0.4
3.128997 27 25 26 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5552944 0.4
3.133515 27 25 26 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5552944 0.4
3.138335 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5552944 0.4
3.150405 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5584316 0.6
3.155815 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5584316 0.6
3.160824 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5615689 0.8
3.166209 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5615689 0.8
3.171018 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5615689 0.8
3.174992 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5615689 0.8
3.1787 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5615689 0.8
3.182392 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5647061 1
3.186769 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5647061 1
3.190589 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5647061 1
3.194412 27 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5647061 1
3.198323 28 26 27 0.6509804 0.5333334 0.6509804 0.5490196 0.6509804 0.5647061 0
3.202318 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5678434 0.2
3.206869 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5678434 0.2
3.210668 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5678434 0.2
3.214385 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5678434 0.2
3.218231 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5678434 0.2
3.222273 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5709807 0.4
3.227641 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5709807 0.4
3.231477 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5709807 0.4
3.23519 28 26 27 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5709807 0.4
3.239125 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5709807 0.4
3.243205 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5741179 0.6
3.247685 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5741179 0.6
3.251436 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5741179 0.6
3.255907 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5741179 0.6
3.259678 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5741179 0.6
3.263341 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5772552 0.8
3.26776 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5772552 0.8
3.272171 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5772552 0.8
3.275886 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5772552 0.8
3.279678 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5772552 0.8
3.283579 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5803924 1
3.288166 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5803924 1
3.292014 28 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5803924 1
3.295885 29 27 28 0.6509804 0.5490196 0.6509804 0.5647059 0.6509804 0.5803924 0
3.300653 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5835297 0.2
3.304953 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5835297 0.2
3.308707 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5835297 0.2
3.312511 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5835297 0.2
3.316397 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5835297 0.2
3.320143 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5866669 0.4
3.324503 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5866669 0.4
3.328188 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5866669 0.4
3.332286 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5866669 0.4
3.336474 29 27 28 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5866669 0.4
3.340777 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5898042 0.6
3.352684 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5898042 0.6
3.356689 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5898042 0.6
3.360421 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5929415 0.8
3.364803 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5929415 0.8
3.36874 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5929415 0.8
3.372564 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5929415 0.8
3.376561 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5929415 0.8
3.380379 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5960788 1
3.384712 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5960788 1
3.388591 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5960788 1
3.392359 29 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5960788 1
3.396145 30 28 29 0.6509804 0.5647059 0.6509804 0.5803922 0.6509804 0.5960788 0
3.400389 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.599216 0.2
3.404756 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.599216 0.2
3.408648 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.599216 0.2
3.412385 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.599216 0.2
3.416055 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.599216 0.2
3.419803 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.599216 0.2
3.423813 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6023533 0.4
3.428564 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6023533 0.4
3.432372 30 28 29 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6023533 0.4
3.436231 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6023533 0.4
3.440284 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6054905 0.6
3.444569 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6054905 0.6
3.448268 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6054905 0.6
3.452114 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6054905 0.6
3.456358 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6054905 0.6
3.460242 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6086278 0.8
3.46462 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6086278 0.8
3.468363 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6086278 0.8
3.472177 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6086278 0.8
3.47586 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6086278 0.8
3.479536 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.6086278 0.8
3.483423 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.611765 1
3.487954 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.611765 1
3.491766 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.611765 1
3.495572 30 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.611765 1
3.499307 31 29 30 0.6509804 0.5803922 0.6509804 0.5960785 0.6509804 0.611765 0
3.503298 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6149023 0.2
3.507846 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6149023 0.2
3.511837 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6149023 0.2
3.515696 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6149023 0.2
3.51954 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6149023 0.2
3.523227 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6180395 0.4
3.527528 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6180395 0.4
3.531451 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6180395 0.4
3.535106 31 29 30 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6180395 0.4
3.539123 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6180395 0.4
3.543277 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6211768 0.6
3.55447 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6211768 0.6
3.558399 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6211768 0.6
3.56225 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6243141 0.8
3.567038 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6243141 0.8
3.571267 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6243141 0.8
3.575653 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6243141 0.8
3.579804 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6243141 0.8
3.583602 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6274513 1
3.588241 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6274513 1
3.592169 31 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6274513 1
3.595999 32 30 31 0.6509804 0.5960785 0.6509804 0.6117647 0.6509804 0.6274513 1
3.600206 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6305886 0.2
3.604702 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6305886 0.2
3.608917 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6305886 0.2
3.612798 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6305886 0.2
3.616664 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6305886 0.2
3.62046 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6337258 0.4
3.625618 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6337258 0.4
3.629597 32 30 31 0.6509804 0.6117647 0.6509804 0.627451 0.6509804 0.6337258 0.4
